month,key,label,bets,hits,hit_rate_pct,roi_pct,profit_yen
2023-09,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2023-09,toda_123_tri,戸田 1-2-3,0,0,,,0
2023-09,tsu_143_tri,津 1-4-3,0,0,,,0
2023-09,kojima_123_tri,児島 1-2-3,0,0,,,0
2023-09,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2023-09,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2023-09,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2023-09,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2023-09,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2023-09,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2023-09,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2023-09,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2023-09,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2023-09,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2023-09,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2023-09,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2023-09,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2023-10,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2023-10,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2023-10,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2023-10,tsu_124_tri,津 1-2-4,0,0,,,0
2023-10,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2023-10,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2023-10,omura_13_exa,大村 1-3,0,0,,,0
2023-10,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2023-10,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2023-10,omura_14_exa,大村 1-4,0,0,,,0
2023-10,tokuyama_123_tri,徳山 1-2-3,1,0,0.0,-100.0,-100
2023-10,tokuyama_13_exa,徳山 1-3,0,0,,,0
2023-10,shimonoseki_132_tri,下関 1-3-2,4,0,0.0,-100.0,-400
2023-10,kojima_124_tri,児島 1-2-4,0,0,,,0
2023-10,kojima_13_exa,児島 1-3,0,0,,,0
2023-10,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2023-10,omura_123_tri,大村 1-2-3,0,0,,,0
2023-10,omura_132_tri,大村 1-3-2,0,0,,,0
2023-10,tsu_123_tri,津 1-2-3,0,0,,,0
2023-10,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2023-10,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2023-10,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2023-10,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2023-10,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2023-10,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2023-10,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2023-10,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2023-10,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2023-10,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2023-10,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2023-10,toda_123_tri,戸田 1-2-3,0,0,,,0
2023-10,tsu_143_tri,津 1-4-3,0,0,,,0
2023-10,kojima_123_tri,児島 1-2-3,0,0,,,0
2023-10,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2023-10,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2023-10,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2023-10,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2023-10,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2023-10,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2023-10,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2023-10,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2023-10,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2023-10,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2023-10,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2023-10,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2023-10,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2023-11,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2023-11,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2023-11,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2023-11,tsu_124_tri,津 1-2-4,0,0,,,0
2023-11,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2023-11,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2023-11,omura_13_exa,大村 1-3,0,0,,,0
2023-11,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2023-11,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2023-11,omura_14_exa,大村 1-4,0,0,,,0
2023-11,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2023-11,tokuyama_13_exa,徳山 1-3,0,0,,,0
2023-11,shimonoseki_132_tri,下関 1-3-2,0,0,,,0
2023-11,kojima_124_tri,児島 1-2-4,0,0,,,0
2023-11,kojima_13_exa,児島 1-3,0,0,,,0
2023-11,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2023-11,omura_123_tri,大村 1-2-3,0,0,,,0
2023-11,omura_132_tri,大村 1-3-2,0,0,,,0
2023-11,tsu_123_tri,津 1-2-3,0,0,,,0
2023-11,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2023-11,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2023-11,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2023-11,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2023-11,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2023-11,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2023-11,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2023-11,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2023-11,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2023-11,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2023-11,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2023-11,toda_123_tri,戸田 1-2-3,0,0,,,0
2023-11,tsu_143_tri,津 1-4-3,0,0,,,0
2023-11,kojima_123_tri,児島 1-2-3,0,0,,,0
2023-11,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2023-11,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2023-11,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2023-11,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2023-11,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2023-11,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2023-11,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2023-11,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2023-11,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2023-11,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2023-11,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2023-11,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2023-11,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2023-12,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2023-12,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2023-12,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2023-12,tsu_124_tri,津 1-2-4,0,0,,,0
2023-12,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2023-12,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2023-12,omura_13_exa,大村 1-3,0,0,,,0
2023-12,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2023-12,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2023-12,omura_14_exa,大村 1-4,0,0,,,0
2023-12,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2023-12,tokuyama_13_exa,徳山 1-3,0,0,,,0
2023-12,shimonoseki_132_tri,下関 1-3-2,1,0,0.0,-100.0,-100
2023-12,kojima_124_tri,児島 1-2-4,2,0,0.0,-100.0,-200
2023-12,kojima_13_exa,児島 1-3,0,0,,,0
2023-12,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2023-12,omura_123_tri,大村 1-2-3,0,0,,,0
2023-12,omura_132_tri,大村 1-3-2,0,0,,,0
2023-12,tsu_123_tri,津 1-2-3,0,0,,,0
2023-12,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2023-12,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2023-12,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2023-12,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2023-12,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2023-12,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2023-12,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2023-12,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2023-12,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2023-12,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2023-12,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2023-12,toda_123_tri,戸田 1-2-3,0,0,,,0
2023-12,tsu_143_tri,津 1-4-3,0,0,,,0
2023-12,kojima_123_tri,児島 1-2-3,0,0,,,0
2023-12,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2023-12,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2023-12,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2023-12,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2023-12,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2023-12,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2023-12,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2023-12,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2023-12,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2023-12,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2023-12,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2023-12,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2023-12,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-01,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-01,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-01,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2024-01,tsu_124_tri,津 1-2-4,0,0,,,0
2024-01,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-01,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-01,omura_13_exa,大村 1-3,0,0,,,0
2024-01,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-01,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2024-01,omura_14_exa,大村 1-4,0,0,,,0
2024-01,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2024-01,tokuyama_13_exa,徳山 1-3,0,0,,,0
2024-01,shimonoseki_132_tri,下関 1-3-2,12,0,0.0,-100.0,-1200
2024-01,kojima_124_tri,児島 1-2-4,5,0,0.0,-100.0,-500
2024-01,kojima_13_exa,児島 1-3,0,0,,,0
2024-01,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2024-01,omura_123_tri,大村 1-2-3,0,0,,,0
2024-01,omura_132_tri,大村 1-3-2,0,0,,,0
2024-01,tsu_123_tri,津 1-2-3,0,0,,,0
2024-01,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2024-01,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-01,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-01,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-01,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2024-01,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-01,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-01,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-01,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2024-01,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2024-01,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2024-01,toda_123_tri,戸田 1-2-3,0,0,,,0
2024-01,tsu_143_tri,津 1-4-3,0,0,,,0
2024-01,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-01,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2024-01,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-01,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-01,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-01,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-01,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-01,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-01,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-01,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-01,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-01,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-01,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-01,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-02,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-02,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-02,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2024-02,tsu_124_tri,津 1-2-4,0,0,,,0
2024-02,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-02,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-02,omura_13_exa,大村 1-3,0,0,,,0
2024-02,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-02,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2024-02,omura_14_exa,大村 1-4,0,0,,,0
2024-02,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2024-02,tokuyama_13_exa,徳山 1-3,0,0,,,0
2024-02,shimonoseki_132_tri,下関 1-3-2,1,0,0.0,-100.0,-100
2024-02,kojima_124_tri,児島 1-2-4,0,0,,,0
2024-02,kojima_13_exa,児島 1-3,0,0,,,0
2024-02,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2024-02,omura_123_tri,大村 1-2-3,0,0,,,0
2024-02,omura_132_tri,大村 1-3-2,0,0,,,0
2024-02,tsu_123_tri,津 1-2-3,0,0,,,0
2024-02,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2024-02,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-02,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-02,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-02,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2024-02,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-02,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-02,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-02,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2024-02,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2024-02,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2024-02,toda_123_tri,戸田 1-2-3,0,0,,,0
2024-02,tsu_143_tri,津 1-4-3,0,0,,,0
2024-02,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-02,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2024-02,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-02,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-02,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-02,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-02,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-02,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-02,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-02,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-02,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-02,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-02,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-02,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-03,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-03,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-03,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2024-03,tsu_124_tri,津 1-2-4,0,0,,,0
2024-03,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-03,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-03,omura_13_exa,大村 1-3,0,0,,,0
2024-03,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-03,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2024-03,omura_14_exa,大村 1-4,0,0,,,0
2024-03,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2024-03,tokuyama_13_exa,徳山 1-3,0,0,,,0
2024-03,shimonoseki_132_tri,下関 1-3-2,2,0,0.0,-100.0,-200
2024-03,kojima_124_tri,児島 1-2-4,0,0,,,0
2024-03,kojima_13_exa,児島 1-3,0,0,,,0
2024-03,marugame_123_tri,丸亀 1-2-3,0,0,,,0
2024-03,omura_123_tri,大村 1-2-3,0,0,,,0
2024-03,omura_132_tri,大村 1-3-2,0,0,,,0
2024-03,tsu_123_tri,津 1-2-3,0,0,,,0
2024-03,suminoe_123_tri,住之江 1-2-3,0,0,,,0
2024-03,miyajima_tide_132_tri,宮島 潮 1-3-2,0,0,,,0
2024-03,gamagori_tide_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-03,marugame_tide_123_tri,丸亀 潮 1-2-3,0,0,,,0
2024-03,fukuoka_tide_132_tri,福岡 潮 1-3-2,0,0,,,0
2024-03,gamagori_123_general_practical_tri,蒲郡 一般 1-2-3,0,0,,,0
2024-03,gamagori_13_exa,蒲郡 1-3,0,0,,,0
2024-03,tokuyama_12a_exa,徳山 1-2 A,0,0,,,0
2024-03,tokoname_12_late_a_exa,常滑 1-2 後半A級安定型,0,0,,,0
2024-03,tokoname_14_winter_exa,常滑 1-4 冬型,0,0,,,0
2024-03,tokoname_123_late_exst_tri,常滑 1-2-3 後半展示ST型,0,0,,,0
2024-03,toda_123_tri,戸田 1-2-3,0,0,,,0
2024-03,tsu_143_tri,津 1-4-3,0,0,,,0
2024-03,kojima_123_tri,児島 1-2-3,0,0,,,0
2024-03,gamagori_123_tri,蒲郡 1-2-3,0,0,,,0
2024-03,naruto_123_tri,鳴門 1-2-3,0,0,,,0
2024-03,karatsu_132_tri,唐津 1-3-2,0,0,,,0
2024-03,tri134_acc2_ex3_tri,1-3-4 全場型,0,0,,,0
2024-03,omura_132_weak2_ex3_tri,大村 1-3-2 弱2展示,0,0,,,0
2024-03,wakamatsu_13_weak2_strong3_exa,若松 1-3,0,0,,,0
2024-03,heiwajima_13_acc2_late_exa,平和島 1-3,0,0,,,0
2024-03,tamagawa_13_weak_sashi2_exa,多摩川 1-3,0,0,,,0
2024-03,marugame_123_weak4_t5_tri,丸亀 1-2-3 弱4型,0,0,,,0
2024-03,marugame_123_late_weak4_t5_tri,丸亀 1-2-3 後半弱4型,0,0,,,0
2024-03,edogawa_132_weak4_t5_tri,江戸川 1-3-2 弱4型,0,0,,,0
2024-03,karatsu_123_weak4_t5_tri,唐津 1-2-3 弱4型,0,0,,,0
2024-03,suminoe_124_weak3_t5_tri,住之江 1-2-4 弱3型,0,0,,,0
2024-04,g23_optb_tri,G2/G3 1-2-3,0,0,,,0
2024-04,gmkf_132_tri,蒲郡 潮 1-3-2,0,0,,,0
2024-04,shimonoseki_123_tri,下関 1-2-3,0,0,,,0
2024-04,tsu_124_tri,津 1-2-4,0,0,,,0
2024-04,amagasaki_143_tri,尼崎 1-4-3,0,0,,,0
2024-04,amagasaki_13_exa,尼崎 1-3,0,0,,,0
2024-04,omura_13_exa,大村 1-3,0,0,,,0
2024-04,ashiya_boat4_exa,芦屋 4-1,0,0,,,0
2024-04,hamanako_14_exa,浜名湖 1-4,0,0,,,0
2024-04,omura_14_exa,大村 1-4,0,0,,,0
2024-04,tokuyama_123_tri,徳山 1-2-3,0,0,,,0
2024-04,tokuyama_13_exa,徳山 1-3,0,0,,,0
2024-04,shimonoseki_132_tri,下関 1-3-2,2,0,0.0,-100.0,-200
2024-04,kojima_124_tri,児島 1-2-4,3,1,33.3,113.3,340
2024-04,kojima_13_exa,児島 1-3,0,0,,,0
2024-04,marugame_123_tri,丸亀 1-2-3,0,0,,,0
